Date,Close,High,Low,Volume,Argument_Similarity,Sentiment_Variance,Volume_Crowd
2012-01-03,0.32141682505607605,0.3296582849078222,0.32073003218667956,468044000,0.0,0.0,0.0
2012-01-04,0.3250797390937805,0.32645332510392083,0.3186697165306442,347372000,0.0,0.0,0.0
2012-01-05,0.33675503730773926,0.3383575629357719,0.32210355765910414,563548000,0.0,0.0,0.0
2012-01-06,0.33286330103874207,0.3367550911349532,0.3289715109425309,533252000,0.0,0.0,0.0
2012-01-09,0.33286330103874207,0.33927332270394667,0.33057400953620525,508244000,0.0,0.0,0.0
2012-01-10,0.33148977160453796,0.33812873446542896,0.3292004797126125,546328000,0.0,0.0,0.0
2012-01-11,0.32485079765319824,0.33148973243919033,0.3234772117641267,484272000,0.0,0.0,0.0
2012-01-12,0.3227904140949249,0.3257664986173467,0.3156935992561121,652364000,0.0,0.0,0.0
2012-01-13,0.31431999802589417,0.32118787185777126,0.3127174995898905,504300000,0.0,0.0,0.0
2012-01-17,0.3095126450061798,0.31912769547119896,0.30905479195796925,627176000,0.0,0.0,0.0
2012-01-18,0.3200433552265167,0.32256158756282327,0.3138622717443738,632676000,0.0,0.0,0.0
2012-01-19,0.32851356267929077,0.32897144271724443,0.3193563985682449,608312000,0.0,0.0,0.0
2012-01-20,0.32553762197494507,0.33194764459093307,0.32439297605389406,546272000,0.0,0.0,0.0
2012-01-23,0.3344658613204956,0.3346948014291774,0.3216458156255879,562792000,0.0,0.0,0.0
2012-01-24,0.34202054142951965,0.3433941275459642,0.3319476675439707,730920000,0.0,0.0,0.0
2012-01-25,0.33996015787124634,0.3408758636698841,0.32324829507676567,1274152000,0.0,0.0,0.0
2012-01-26,0.33675503730773926,0.34888831308040014,0.33492362623085004,799672000,0.0,0.0,0.0
2012-01-27,0.3413337171077728,0.34316512856151193,0.331947610600071,449996000,0.0,0.0,0.0
2012-01-30,0.33881548047065735,0.3404179791145097,0.3303450798136368,399076000,0.0,0.0,0.0
2012-01-31,0.3381287157535553,0.33996015462384715,0.33217654624773446,357900000,0.0,0.0,0.0
2012-02-01,0.341791570186615,0.34568336046402626,0.3372129869683643,428020000,0.0,0.0,0.0
2012-02-02,0.3546115756034851,0.35598513404548815,0.34018900728366064,696236000,0.0,0.0,0.0
2012-02-03,0.36216625571250916,0.3651423400474261,0.3591901713775922,495232000,0.0,0.0,0.0
2012-02-06,0.3594191074371338,0.36079266591376197,0.35621408307732183,278868000,0.0,0.0,0.0
2012-02-07,0.3603348731994629,0.3623952249033673,0.35392485070102225,410296000,0.0,0.0,0.0
2012-02-08,0.37338387966156006,0.380480668273782,0.3585034548186472,847612000,0.0,0.0,0.0
2012-02-09,0.3731548488140106,0.38002272293739897,0.3724680559435706,561944000,0.0,0.0,0.0
2012-02-10,0.36399778723716736,0.37086566332132753,0.3619374080376111,440268000,0.0,0.0,0.0
2012-02-13,0.3697209656238556,0.3745284891269275,0.3621662975292468,610668000,0.0,0.0,0.0
2012-02-14,0.37178122997283936,0.37498625398604224,0.36651585482225874,453756000,0.0,0.0,0.0
2012-02-15,0.37017881870269775,0.38689068092876444,0.36926311293520553,1110856000,0.0,0.0,0.0
2012-02-16,0.37658870220184326,0.3795647857854931,0.34339395735713363,1888588000,0.0,0.0,0.0
2012-02-17,0.36285310983657837,0.37933600555470015,0.3594191720915317,1020360000,0.0,0.0,0.0
2012-02-21,0.364684522151947,0.3736127487214757,0.3619373503239296,518176000,0.0,0.0,0.0
2012-02-22,0.36216625571250916,0.371781274317966,0.3617084028818696,492432000,0.0,0.0,0.0
2012-02-23,0.36422663927078247,0.3662870181264306,0.3571298242521762,323968000,0.0,0.0,0.0
2012-02-24,0.36147943139076233,0.365829101129902,0.3598769329776074,366668000,0.0,0.0,0.0
2012-02-27,0.35415369272232056,0.35850333502181003,0.34911723032438113,745268000,0.0,0.0,0.0
2012-02-28,0.35094887018203735,0.35827462795157367,0.3472859912972692,699884000,0.0,0.0,0.0
2012-02-29,0.34682801365852356,0.3580455591565573,0.3465991008670387,689196000,0.0,0.0,0.0
2012-03-01,0.34911730885505676,0.3532380393391527,0.34682801717394895,449944000,0.0,0.0,0.0
2012-03-02,0.3520933985710144,0.35712983488390687,0.34797266802755333,684076000,0.0,0.0,0.0
2012-03-05,0.3401890993118286,0.3502620003973068,0.33767089450834387,514848000,0.0,0.0,0.0
2012-03-06,0.3369840979576111,0.33904444980184484,0.33103192795569364,471400000,0.0,0.0,0.0
2012-03-07,0.339044451713562,0.34041803781113805,0.33423695495307165,441984000,0.0,0.0,0.0
2012-03-08,0.3401890993118286,0.3436230645720589,0.3381287474462036,430852000,0.0,0.0,0.0
2012-03-09,0.3392733335494995,0.3436230039176699,0.337441894830823,367836000,0.0,0.0,0.0
2012-03-12,0.3340079188346863,0.3429361713216201,0.33309221322651594,299948000,0.0,0.0,0.0
2012-03-13,0.3385865092277527,0.3404179477766335,0.3337789864482538,553288000,0.0,0.0,0.0
2012-03-14,0.3289714455604553,0.3392732552744177,0.32782680003668174,735708000,0.0,0.0,0.0
2012-03-15,0.3337790071964264,0.33561044585915195,0.32874257134181156,382380000,0.0,0.0,0.0
2012-03-16,0.33423691987991333,0.33561047854284204,0.33217654094975513,428340000,0.0,0.0,0.0
2012-03-19,0.33515262603759766,0.337670857858272,0.33355012728376404,405400000,0.0,0.0,0.0
2012-03-20,0.32965829968452454,0.33332114966798077,0.32668221531074276,449616000,0.0,0.0,0.0
2012-03-21,0.3310319185256958,0.3340080034418758,0.32599548182397464,467840000,0.0,0.0,0.0
2012-03-22,0.3305739760398865,0.33332112010646725,0.327597891930047,425372000,0.0,0.0,0.0
2012-03-23,0.33309221267700195,0.33400791828366166,0.3273689571186113,315456000,0.0,0.0,0.0
2012-03-26,0.3369840979576111,0.33858659686873877,0.3330923070904402,288600000,0.0,0.0,0.0
2012-03-27,0.3392733335494995,0.3433940638438947,0.33767083490459815,419968000,0.0,0.0,0.0
2012-03-28,0.34705695509910583,0.35163553843283657,0.34110478584905213,892448000,0.0,0.0,0.0
2012-03-29,0.34865936636924744,0.35140651022244135,0.34224934585145994,372700000,0.0,0.0,0.0
2012-03-30,0.35255131125450134,0.35461169052096264,0.34659916816259156,527240000,0.0,0.0,0.0
2012-04-02,0.35094887018203735,0.3546117490668055,0.3459124321833705,407776000,0.0,0.0,0.0
2012-04-03,0.34522542357444763,0.3539247350298638,0.343393985274807,430476000,0.0,0.0,0.0
2012-04-04,0.33538156747817993,0.3443097943501603,0.3333211885373697,495896000,0.0,0.0,0.0
2012-04-05,0.33492371439933777,0.3399601507676284,0.3337790412391929,369424000,0.0,0.0,0.0
2012-04-09,0.3305739760398865,0.3317186216751705,0.32416395502419487,365504000,0.0,0.0,0.0
2012-04-10,0.3241640329360962,0.33377905312532397,0.32256153411964344,470360000,0.0,0.0,0.0
2012-04-11,0.3282848000526428,0.33538161639978503,0.327369066848536,372960000,0.0,0.0,0.0
2012-04-12,0.3360682725906372,0.33789968367183965,0.3273689335024102,384868000,0.0,0.0,0.0
2012-04-13,0.3241640329360962,0.3349237263262316,0.32393509283781247,311324000,0.0,0.0,0.0
2012-04-16,0.320272296667099,0.3273690861419751,0.315006919127342,463468000,0.0,0.0,0.0
2012-04-17,0.3209589421749115,0.3250796720651625,0.3198142964993143,460696000,0.0,0.0,0.0
2012-04-18,0.3175249397754669,0.32050102337739883,0.3136331507377867,400764000,0.0,0.0,0.0
2012-04-19,0.3127175569534302,0.32530866128819524,0.3111150309329614,667188000,0.0,0.0,0.0
2012-04-20,0.3065364360809326,0.3154646897407196,0.3058496431393323,509592000,0.0,0.0,0.0
2012-04-23,0.30287355184555054,0.30424713769818174,0.29554782430936966,706244000,0.0,0.0,0.0
2012-04-24,0.29348742961883545,0.30630749987049377,0.29188493107131813,730440000,0.0,0.0,0.0
2012-04-25,0.2994396984577179,0.3017289906602749,0.29234288171358486,727112000,0.0,0.0,0.0
2012-04-26,0.299668550491333,0.30218678208998945,0.29715031889267657,539208000,0.0,0.0,0.0
2012-04-27,0.29715025424957275,0.3010420708354948,0.29394525772169766,475356000,0.0,0.0,0.0
2012-04-30,0.29760825634002686,0.299210782698627,0.29348752495744096,262268000,0.0,0.0,0.0
2012-05-01,0.30287355184555054,0.30607857640485403,0.2960056771634107,408680000,0.0,0.0,0.0
2012-05-02,0.2941742241382599,0.3028735371036463,0.29257172558186134,684008000,0.0,0.0,0.0
2012-05-03,0.28913789987564087,0.2966925700288417,0.2873064605520592,419536000,0.0,0.0,0.0
2012-05-04,0.2806674838066101,0.28890894674722706,0.2806674838066101,545092000,0.0,0.0,0.0
2012-05-07,0.285474956035614,0.2905114198479341,0.28318566422656344,604440000,0.0,0.0,0.0
2012-05-08,0.2852460443973541,0.28707745601968704,0.2779202887459779,462312000,0.0,0.0,0.0
2012-05-09,0.28639066219329834,0.28867995378699945,0.27746240860355886,520608000,0.0,0.0,0.0
2012-05-10,0.28433042764663696,0.2895958064417695,0.2797518421361777,597092000,0.0,0.0,0.0
2012-05-11,0.3024156987667084,0.31317539092646907,0.3012710529872026,1435140000,0.0,0.0,0.0
2012-05-14,0.30058416724205017,0.30516274894622314,0.29371629468579075,437472000,0.0,0.0,0.0
2012-05-15,0.29760825634002686,0.3072233053295659,0.2962346974061752,599940000,0.0,0.0,0.0
2012-05-16,0.291655957698822,0.30149991428882095,0.2907402249401588,470484000,0.0,0.0,0.0
2012-05-17,0.28959572315216064,0.29554789352008376,0.28959572315216064,335364000,0.0,0.0,0.0
2012-05-18,0.2765466570854187,0.2916560187994475,0.27517309859542094,567288000,0.0,0.0,0.0
2012-05-21,0.28135421872138977,0.28272780469080383,0.27517313644004743,416260000,0.0,0.0,0.0
2012-05-22,0.2779202461242676,0.28158312338821867,0.2737995160249494,410140000,0.0,0.0,0.0
2012-05-23,0.2847881615161896,0.2852460417079669,0.2708234706392421,496000000,0.0,0.0,0.0
2012-05-24,0.27723345160484314,0.28684849754386404,0.2751731002124854,520420000,0.0,0.0,0.0
2012-05-25,0.28387245535850525,0.2861617471524842,0.27700457997656824,391752000,0.0,0.0,0.0
2012-05-29,0.29119813442230225,0.29302957300603455,0.28730634448843745,310000000,0.0,0.0,0.0
2012-05-30,0.28776422142982483,0.29005351302873367,0.28272778537032706,379792000,0.0,0.0,0.0
2012-05-31,0.2845591902732849,0.288908832877833,0.2808963132343458,358192000,0.0,0.0,0.0
2012-06-01,0.27425748109817505,0.28135429846746046,0.27379962807543495,440984000,0.0,0.0,0.0
